Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
84,23951,00:15:58.000,958.0,25676,00:17:07.040,1027.04,1726,00:01:09.040,69.04,S1qxGA4V4sc,S1qxGA4V4sc_84
85,25677,00:17:07.040,1027.04,26126,00:17:25.040,1045.04,450,00:00:18.000,18.0,S1qxGA4V4sc,S1qxGA4V4sc_85
86,26127,00:17:25.040,1045.04,26601,00:17:44.040,1064.04,475,00:00:19.000,19.0,S1qxGA4V4sc,S1qxGA4V4sc_86
87,26602,00:17:44.040,1064.04,26689,00:17:47.560,1067.56,88,00:00:03.520,3.52,S1qxGA4V4sc,S1qxGA4V4sc_87
88,26690,00:17:47.560,1067.56,26872,00:17:54.880,1074.88,183,00:00:07.320,7.32,S1qxGA4V4sc,S1qxGA4V4sc_88
89,26873,00:17:54.880,1074.88,27047,00:18:01.880,1081.88,175,00:00:07.000,7.0,S1qxGA4V4sc,S1qxGA4V4sc_89
90,27048,00:18:01.880,1081.88,27388,00:18:15.520,1095.52,341,00:00:13.640,13.64,S1qxGA4V4sc,S1qxGA4V4sc_90
91,27389,00:18:15.520,1095.52,27518,00:18:20.720,1100.72,130,00:00:05.200,5.2,S1qxGA4V4sc,S1qxGA4V4sc_91
92,27519,00:18:20.720,1100.72,27609,00:18:24.360,1104.36,91,00:00:03.640,3.64,S1qxGA4V4sc,S1qxGA4V4sc_92
93,27610,00:18:24.360,1104.36,27677,00:18:27.080,1107.08,68,00:00:02.720,2.72,S1qxGA4V4sc,S1qxGA4V4sc_93
94,27678,00:18:27.080,1107.08,27752,00:18:30.080,1110.08,75,00:00:03.000,3.0,S1qxGA4V4sc,S1qxGA4V4sc_94
95,27753,00:18:30.080,1110.08,27796,00:18:31.840,1111.84,44,00:00:01.760,1.76,S1qxGA4V4sc,S1qxGA4V4sc_95
96,27797,00:18:31.840,1111.84,28332,00:18:53.280,1133.28,536,00:00:21.440,21.44,S1qxGA4V4sc,S1qxGA4V4sc_96
97,28333,00:18:53.280,1133.28,28446,00:18:57.840,1137.84,114,00:00:04.560,4.56,S1qxGA4V4sc,S1qxGA4V4sc_97
98,28447,00:18:57.840,1137.84,28621,00:19:04.840,1144.84,175,00:00:07.000,7.0,S1qxGA4V4sc,S1qxGA4V4sc_98
99,28622,00:19:04.840,1144.84,28696,00:19:07.840,1147.84,75,00:00:03.000,3.0,S1qxGA4V4sc,S1qxGA4V4sc_99
100,28697,00:19:07.840,1147.84,28898,00:19:15.920,1155.92,202,00:00:08.080,8.08,S1qxGA4V4sc,S1qxGA4V4sc_100
101,28899,00:19:15.920,1155.92,29067,00:19:22.680,1162.68,169,00:00:06.760,6.76,S1qxGA4V4sc,S1qxGA4V4sc_101
102,29068,00:19:22.680,1162.68,29237,00:19:29.480,1169.48,170,00:00:06.800,6.8,S1qxGA4V4sc,S1qxGA4V4sc_102
103,29238,00:19:29.480,1169.48,29451,00:19:38.040,1178.04,214,00:00:08.560,8.56,S1qxGA4V4sc,S1qxGA4V4sc_103
104,29452,00:19:38.040,1178.04,29577,00:19:43.080,1183.08,126,00:00:05.040,5.04,S1qxGA4V4sc,S1qxGA4V4sc_104
105,29578,00:19:43.080,1183.08,29744,00:19:49.760,1189.76,167,00:00:06.680,6.68,S1qxGA4V4sc,S1qxGA4V4sc_105
106,29745,00:19:49.760,1189.76,30071,00:20:02.840,1202.84,327,00:00:13.080,13.08,S1qxGA4V4sc,S1qxGA4V4sc_106
107,30072,00:20:02.840,1202.84,30537,00:20:21.480,1221.48,466,00:00:18.640,18.64,S1qxGA4V4sc,S1qxGA4V4sc_107
108,30538,00:20:21.480,1221.48,30972,00:20:38.880,1238.88,435,00:00:17.400,17.4,S1qxGA4V4sc,S1qxGA4V4sc_108
109,30973,00:20:38.880,1238.88,31177,00:20:47.080,1247.08,205,00:00:08.200,8.2,S1qxGA4V4sc,S1qxGA4V4sc_109
110,31178,00:20:47.080,1247.08,31902,00:21:16.080,1276.08,725,00:00:29.000,29.0,S1qxGA4V4sc,S1qxGA4V4sc_110
111,31903,00:21:16.080,1276.08,32175,00:21:27.000,1287.0,273,00:00:10.920,10.92,S1qxGA4V4sc,S1qxGA4V4sc_111
1,1,00:00:00.000,0.0,111,00:00:04.630,4.63,111,00:00:04.630,4.63,yqP2WnktiQ0,yqP2WnktiQ0_1
2,112,00:00:04.630,4.63,265,00:00:11.053,11.053,154,00:00:06.423,6.423,yqP2WnktiQ0,yqP2WnktiQ0_2
3,266,00:00:11.053,11.053,389,00:00:16.225,16.225,124,00:00:05.172,5.172,yqP2WnktiQ0,yqP2WnktiQ0_3
4,390,00:00:16.225,16.225,527,00:00:21.980,21.98,138,00:00:05.756,5.756,yqP2WnktiQ0,yqP2WnktiQ0_4
5,528,00:00:21.980,21.98,1896,00:01:19.079,79.079,1369,00:00:57.099,57.099,yqP2WnktiQ0,yqP2WnktiQ0_5
6,1897,00:01:19.079,79.079,2500,00:01:44.271,104.271,604,00:00:25.192,25.192,yqP2WnktiQ0,yqP2WnktiQ0_6
7,2501,00:01:44.271,104.271,2807,00:01:57.075,117.075,307,00:00:12.804,12.804,yqP2WnktiQ0,yqP2WnktiQ0_7
8,2808,00:01:57.075,117.075,3316,00:02:18.305,138.305,509,00:00:21.230,21.23,yqP2WnktiQ0,yqP2WnktiQ0_8
9,3317,00:02:18.305,138.305,3510,00:02:26.396,146.396,194,00:00:08.091,8.091,yqP2WnktiQ0,yqP2WnktiQ0_9
10,3511,00:02:26.396,146.396,3698,00:02:34.237,154.237,188,00:00:07.841,7.841,yqP2WnktiQ0,yqP2WnktiQ0_10
11,3699,00:02:34.237,154.237,3882,00:02:41.912,161.912,184,00:00:07.674,7.674,yqP2WnktiQ0,yqP2WnktiQ0_11
12,3883,00:02:41.912,161.912,4052,00:02:49.002,169.002,170,00:00:07.090,7.09,yqP2WnktiQ0,yqP2WnktiQ0_12
13,4053,00:02:49.002,169.002,4135,00:02:52.464,172.464,83,00:00:03.462,3.462,yqP2WnktiQ0,yqP2WnktiQ0_13
14,4136,00:02:52.464,172.464,4216,00:02:55.842,175.842,81,00:00:03.378,3.378,yqP2WnktiQ0,yqP2WnktiQ0_14
15,4217,00:02:55.842,175.842,4571,00:03:10.649,190.649,355,00:00:14.806,14.806,yqP2WnktiQ0,yqP2WnktiQ0_15
16,4572,00:03:10.649,190.649,4664,00:03:14.528,194.528,93,00:00:03.879,3.879,yqP2WnktiQ0,yqP2WnktiQ0_16
17,4665,00:03:14.528,194.528,5137,00:03:34.256,214.256,473,00:00:19.728,19.728,yqP2WnktiQ0,yqP2WnktiQ0_17
18,5138,00:03:34.256,214.256,5503,00:03:49.521,229.521,366,00:00:15.265,15.265,yqP2WnktiQ0,yqP2WnktiQ0_18
19,5504,00:03:49.521,229.521,5676,00:03:56.736,236.736,173,00:00:07.216,7.216,yqP2WnktiQ0,yqP2WnktiQ0_19
20,5677,00:03:56.736,236.736,6062,00:04:12.836,252.836,386,00:00:16.099,16.099,yqP2WnktiQ0,yqP2WnktiQ0_20
21,6063,00:04:12.836,252.836,6447,00:04:28.894,268.894,385,00:00:16.058,16.058,yqP2WnktiQ0,yqP2WnktiQ0_21
22,6448,00:04:28.894,268.894,6744,00:04:41.281,281.281,297,00:00:12.387,12.387,yqP2WnktiQ0,yqP2WnktiQ0_22
23,6745,00:04:41.281,281.281,7037,00:04:53.502,293.502,293,00:00:12.221,12.221,yqP2WnktiQ0,yqP2WnktiQ0_23
24,7038,00:04:53.502,293.502,7519,00:05:13.605,313.605,482,00:00:20.103,20.103,yqP2WnktiQ0,yqP2WnktiQ0_24
25,7520,00:05:13.605,313.605,7642,00:05:18.735,318.735,123,00:00:05.130,5.13,yqP2WnktiQ0,yqP2WnktiQ0_25
26,7643,00:05:18.735,318.735,7757,00:05:23.532,323.532,115,00:00:04.796,4.796,yqP2WnktiQ0,yqP2WnktiQ0_26
27,7758,00:05:23.532,323.532,8063,00:05:36.294,336.294,306,00:00:12.763,12.763,yqP2WnktiQ0,yqP2WnktiQ0_27
28,8064,00:05:36.294,336.294,8184,00:05:41.341,341.341,121,00:00:05.047,5.047,yqP2WnktiQ0,yqP2WnktiQ0_28
29,8185,00:05:41.341,341.341,8726,00:06:03.947,363.947,542,00:00:22.606,22.606,yqP2WnktiQ0,yqP2WnktiQ0_29
30,8727,00:06:03.947,363.947,8827,00:06:08.159,368.159,101,00:00:04.213,4.213,yqP2WnktiQ0,yqP2WnktiQ0_30
31,8828,00:06:08.159,368.159,9206,00:06:23.967,383.967,379,00:00:15.807,15.807,yqP2WnktiQ0,yqP2WnktiQ0_31
32,9207,00:06:23.967,383.967,9307,00:06:28.179,388.179,101,00:00:04.213,4.213,yqP2WnktiQ0,yqP2WnktiQ0_32
33,9308,00:06:28.179,388.179,10384,00:07:13.099,433.099,1077,00:00:44.920,44.92,yqP2WnktiQ0,yqP2WnktiQ0_33
34,10385,00:07:13.099,433.099,10463,00:07:16.394,436.394,79,00:00:03.295,3.295,yqP2WnktiQ0,yqP2WnktiQ0_34
35,10464,00:07:16.394,436.394,10874,00:07:33.536,453.536,411,00:00:17.142,17.142,yqP2WnktiQ0,yqP2WnktiQ0_35
36,10875,00:07:33.536,453.536,10938,00:07:36.206,456.206,64,00:00:02.669,2.669,yqP2WnktiQ0,yqP2WnktiQ0_36
37,10939,00:07:36.206,456.206,11106,00:07:43.213,463.213,168,00:00:07.007,7.007,yqP2WnktiQ0,yqP2WnktiQ0_37
38,11107,00:07:43.213,463.213,11576,00:08:02.816,482.816,470,00:00:19.603,19.603,yqP2WnktiQ0,yqP2WnktiQ0_38
39,11577,00:08:02.816,482.816,13708,00:09:31.738,571.738,2132,00:01:28.922,88.922,yqP2WnktiQ0,yqP2WnktiQ0_39
40,13709,00:09:31.738,571.738,14660,00:10:11.444,611.444,952,00:00:39.706,39.706,yqP2WnktiQ0,yqP2WnktiQ0_40
41,14661,00:10:11.444,611.444,15469,00:10:45.186,645.186,809,00:00:33.742,33.742,yqP2WnktiQ0,yqP2WnktiQ0_41
42,15470,00:10:45.186,645.186,16075,00:11:10.461,670.461,606,00:00:25.275,25.275,yqP2WnktiQ0,yqP2WnktiQ0_42
43,16076,00:11:10.461,670.461,16178,00:11:14.757,674.757,103,00:00:04.296,4.296,yqP2WnktiQ0,yqP2WnktiQ0_43
44,16179,00:11:14.757,674.757,16248,00:11:17.677,677.677,70,00:00:02.920,2.92,yqP2WnktiQ0,yqP2WnktiQ0_44
45,16249,00:11:17.677,677.677,18107,00:12:35.213,755.213,1859,00:01:17.536,77.536,yqP2WnktiQ0,yqP2WnktiQ0_45
1,1,00:00:00.000,0.0,111,00:00:04.629,4.629,111,00:00:04.629,4.629,Jy-BB7cgifc,Jy-BB7cgifc_1
2,112,00:00:04.629,4.629,959,00:00:39.990,39.99,848,00:00:35.362,35.362,Jy-BB7cgifc,Jy-BB7cgifc_2
3,960,00:00:39.990,39.99,1025,00:00:42.743,42.743,66,00:00:02.752,2.752,Jy-BB7cgifc,Jy-BB7cgifc_3
4,1026,00:00:42.743,42.743,1126,00:00:46.954,46.954,101,00:00:04.212,4.212,Jy-BB7cgifc,Jy-BB7cgifc_4
5,1127,00:00:46.954,46.954,1215,00:00:50.666,50.666,89,00:00:03.711,3.711,Jy-BB7cgifc,Jy-BB7cgifc_5
6,1216,00:00:50.666,50.666,1434,00:00:59.798,59.798,219,00:00:09.132,9.132,Jy-BB7cgifc,Jy-BB7cgifc_6
7,1435,00:00:59.798,59.798,1471,00:01:01.341,61.341,37,00:00:01.543,1.543,Jy-BB7cgifc,Jy-BB7cgifc_7
8,1472,00:01:01.341,61.341,1617,00:01:07.429,67.429,146,00:00:06.088,6.088,Jy-BB7cgifc,Jy-BB7cgifc_8
9,1618,00:01:07.429,67.429,1674,00:01:09.806,69.806,57,00:00:02.377,2.377,Jy-BB7cgifc,Jy-BB7cgifc_9
10,1675,00:01:09.806,69.806,1856,00:01:17.395,77.395,182,00:00:07.589,7.589,Jy-BB7cgifc,Jy-BB7cgifc_10
11,1857,00:01:17.395,77.395,1952,00:01:21.398,81.398,96,00:00:04.003,4.003,Jy-BB7cgifc,Jy-BB7cgifc_11
12,1953,00:01:21.398,81.398,2019,00:01:24.192,84.192,67,00:00:02.794,2.794,Jy-BB7cgifc,Jy-BB7cgifc_12
13,2020,00:01:24.192,84.192,2108,00:01:27.904,87.904,89,00:00:03.711,3.711,Jy-BB7cgifc,Jy-BB7cgifc_13
14,2109,00:01:27.904,87.904,2225,00:01:32.783,92.783,117,00:00:04.879,4.879,Jy-BB7cgifc,Jy-BB7cgifc_14
15,2226,00:01:32.783,92.783,2484,00:01:43.583,103.583,259,00:00:10.800,10.8,Jy-BB7cgifc,Jy-BB7cgifc_15
16,2485,00:01:43.583,103.583,2661,00:01:50.964,110.964,177,00:00:07.381,7.381,Jy-BB7cgifc,Jy-BB7cgifc_16
17,2662,00:01:50.964,110.964,2745,00:01:54.467,114.467,84,00:00:03.503,3.503,Jy-BB7cgifc,Jy-BB7cgifc_17
18,2746,00:01:54.467,114.467,2800,00:01:56.760,116.76,55,00:00:02.294,2.294,Jy-BB7cgifc,Jy-BB7cgifc_18
19,2801,00:01:56.760,116.76,2886,00:02:00.346,120.346,86,00:00:03.586,3.586,Jy-BB7cgifc,Jy-BB7cgifc_19
20,2887,00:02:00.346,120.346,3037,00:02:06.643,126.643,151,00:00:06.297,6.297,Jy-BB7cgifc,Jy-BB7cgifc_20
21,3038,00:02:06.643,126.643,3391,00:02:21.405,141.405,354,00:00:14.762,14.762,Jy-BB7cgifc,Jy-BB7cgifc_21
22,3392,00:02:21.405,141.405,3804,00:02:38.627,158.627,413,00:00:17.222,17.222,Jy-BB7cgifc,Jy-BB7cgifc_22
23,3805,00:02:38.627,158.627,4176,00:02:54.139,174.139,372,00:00:15.512,15.512,Jy-BB7cgifc,Jy-BB7cgifc_23
24,4177,00:02:54.139,174.139,4238,00:02:56.725,176.725,62,00:00:02.585,2.585,Jy-BB7cgifc,Jy-BB7cgifc_24
25,4239,00:02:56.725,176.725,4277,00:02:58.351,178.351,39,00:00:01.626,1.626,Jy-BB7cgifc,Jy-BB7cgifc_25
26,4278,00:02:58.351,178.351,4379,00:03:02.604,182.604,102,00:00:04.253,4.253,Jy-BB7cgifc,Jy-BB7cgifc_26
27,4380,00:03:02.604,182.604,4545,00:03:09.527,189.527,166,00:00:06.922,6.922,Jy-BB7cgifc,Jy-BB7cgifc_27
28,4546,00:03:09.527,189.527,4665,00:03:14.531,194.531,120,00:00:05.004,5.004,Jy-BB7cgifc,Jy-BB7cgifc_28
29,4666,00:03:14.531,194.531,4736,00:03:17.491,197.491,71,00:00:02.961,2.961,Jy-BB7cgifc,Jy-BB7cgifc_29
30,4737,00:03:17.491,197.491,4919,00:03:25.122,205.122,183,00:00:07.631,7.631,Jy-BB7cgifc,Jy-BB7cgifc_30
31,4920,00:03:25.122,205.122,5442,00:03:46.932,226.932,523,00:00:21.809,21.809,Jy-BB7cgifc,Jy-BB7cgifc_31
32,5443,00:03:46.932,226.932,5495,00:03:49.142,229.142,53,00:00:02.210,2.21,Jy-BB7cgifc,Jy-BB7cgifc_32
33,5496,00:03:49.142,229.142,5897,00:04:05.905,245.905,402,00:00:16.763,16.763,Jy-BB7cgifc,Jy-BB7cgifc_33
34,5898,00:04:05.905,245.905,6069,00:04:13.077,253.077,172,00:00:07.172,7.172,Jy-BB7cgifc,Jy-BB7cgifc_34
35,6070,00:04:13.077,253.077,6278,00:04:21.793,261.793,209,00:00:08.715,8.715,Jy-BB7cgifc,Jy-BB7cgifc_35
36,6279,00:04:21.793,261.793,6445,00:04:28.757,268.757,167,00:00:06.964,6.964,Jy-BB7cgifc,Jy-BB7cgifc_36
37,6446,00:04:28.757,268.757,6710,00:04:39.807,279.807,265,00:00:11.051,11.051,Jy-BB7cgifc,Jy-BB7cgifc_37
38,6711,00:04:39.807,279.807,6901,00:04:47.772,287.772,191,00:00:07.965,7.965,Jy-BB7cgifc,Jy-BB7cgifc_38
39,6902,00:04:47.772,287.772,6962,00:04:50.316,290.316,61,00:00:02.544,2.544,Jy-BB7cgifc,Jy-BB7cgifc_39
40,6963,00:04:50.316,290.316,7080,00:04:55.236,295.236,118,00:00:04.921,4.921,Jy-BB7cgifc,Jy-BB7cgifc_40
41,7081,00:04:55.236,295.236,7096,00:04:55.903,295.903,16,00:00:00.667,0.667,Jy-BB7cgifc,Jy-BB7cgifc_41
42,7097,00:04:55.903,295.903,7158,00:04:58.489,298.489,62,00:00:02.585,2.585,Jy-BB7cgifc,Jy-BB7cgifc_42
43,7159,00:04:58.489,298.489,7196,00:05:00.073,300.073,38,00:00:01.585,1.585,Jy-BB7cgifc,Jy-BB7cgifc_43
44,7197,00:05:00.073,300.073,7308,00:05:04.744,304.744,112,00:00:04.670,4.67,Jy-BB7cgifc,Jy-BB7cgifc_44
45,7309,00:05:04.744,304.744,7366,00:05:07.162,307.162,58,00:00:02.419,2.419,Jy-BB7cgifc,Jy-BB7cgifc_45
46,7367,00:05:07.162,307.162,7409,00:05:08.955,308.955,43,00:00:01.793,1.793,Jy-BB7cgifc,Jy-BB7cgifc_46
47,7410,00:05:08.955,308.955,7669,00:05:19.798,319.798,260,00:00:10.842,10.842,Jy-BB7cgifc,Jy-BB7cgifc_47
48,7670,00:05:19.798,319.798,7743,00:05:22.883,322.883,74,00:00:03.086,3.086,Jy-BB7cgifc,Jy-BB7cgifc_48
49,7744,00:05:22.883,322.883,7873,00:05:28.304,328.304,130,00:00:05.421,5.421,Jy-BB7cgifc,Jy-BB7cgifc_49
50,7874,00:05:28.304,328.304,7920,00:05:30.264,330.264,47,00:00:01.960,1.96,Jy-BB7cgifc,Jy-BB7cgifc_50
51,7921,00:05:30.264,330.264,8127,00:05:38.896,338.896,207,00:00:08.632,8.632,Jy-BB7cgifc,Jy-BB7cgifc_51
52,8128,00:05:38.896,338.896,8617,00:05:59.329,359.329,490,00:00:20.433,20.433,Jy-BB7cgifc,Jy-BB7cgifc_52
53,8618,00:05:59.329,359.329,8771,00:06:05.751,365.751,154,00:00:06.422,6.422,Jy-BB7cgifc,Jy-BB7cgifc_53
54,8772,00:06:05.751,365.751,8896,00:06:10.963,370.963,125,00:00:05.213,5.213,Jy-BB7cgifc,Jy-BB7cgifc_54
55,8897,00:06:10.963,370.963,8961,00:06:13.674,373.674,65,00:00:02.711,2.711,Jy-BB7cgifc,Jy-BB7cgifc_55
56,8962,00:06:13.674,373.674,9012,00:06:15.801,375.801,51,00:00:02.127,2.127,Jy-BB7cgifc,Jy-BB7cgifc_56
57,9013,00:06:15.801,375.801,9255,00:06:25.934,385.934,243,00:00:10.133,10.133,Jy-BB7cgifc,Jy-BB7cgifc_57
58,9256,00:06:25.934,385.934,9430,00:06:33.231,393.231,175,00:00:07.298,7.298,Jy-BB7cgifc,Jy-BB7cgifc_58
59,9431,00:06:33.231,393.231,9564,00:06:38.819,398.819,134,00:00:05.588,5.588,Jy-BB7cgifc,Jy-BB7cgifc_59
60,9565,00:06:38.819,398.819,9783,00:06:47.951,407.951,219,00:00:09.132,9.132,Jy-BB7cgifc,Jy-BB7cgifc_60
61,9784,00:06:47.951,407.951,9896,00:06:52.663,412.663,113,00:00:04.712,4.712,Jy-BB7cgifc,Jy-BB7cgifc_61
62,9897,00:06:52.663,412.663,10014,00:06:57.584,417.584,118,00:00:04.921,4.921,Jy-BB7cgifc,Jy-BB7cgifc_62
63,10015,00:06:57.584,417.584,10193,00:07:05.048,425.048,179,00:00:07.464,7.464,Jy-BB7cgifc,Jy-BB7cgifc_63
64,10194,00:07:05.048,425.048,10296,00:07:09.343,429.343,103,00:00:04.295,4.295,Jy-BB7cgifc,Jy-BB7cgifc_64
65,10297,00:07:09.343,429.343,10345,00:07:11.387,431.387,49,00:00:02.043,2.043,Jy-BB7cgifc,Jy-BB7cgifc_65
66,10346,00:07:11.387,431.387,10402,00:07:13.764,433.764,57,00:00:02.377,2.377,Jy-BB7cgifc,Jy-BB7cgifc_66
67,10403,00:07:13.764,433.764,10495,00:07:17.642,437.642,93,00:00:03.878,3.878,Jy-BB7cgifc,Jy-BB7cgifc_67
68,10496,00:07:17.642,437.642,10717,00:07:26.899,446.899,222,00:00:09.257,9.257,Jy-BB7cgifc,Jy-BB7cgifc_68
69,10718,00:07:26.899,446.899,10852,00:07:32.529,452.529,135,00:00:05.630,5.63,Jy-BB7cgifc,Jy-BB7cgifc_69
70,10853,00:07:32.529,452.529,11073,00:07:41.744,461.744,221,00:00:09.216,9.216,Jy-BB7cgifc,Jy-BB7cgifc_70
71,11074,00:07:41.744,461.744,11136,00:07:44.371,464.371,63,00:00:02.627,2.627,Jy-BB7cgifc,Jy-BB7cgifc_71
72,11137,00:07:44.371,464.371,11301,00:07:51.252,471.252,165,00:00:06.881,6.881,Jy-BB7cgifc,Jy-BB7cgifc_72
73,11302,00:07:51.252,471.252,11364,00:07:53.879,473.879,63,00:00:02.627,2.627,Jy-BB7cgifc,Jy-BB7cgifc_73
74,11365,00:07:53.879,473.879,11623,00:08:04.679,484.679,259,00:00:10.800,10.8,Jy-BB7cgifc,Jy-BB7cgifc_74
75,11624,00:08:04.679,484.679,11717,00:08:08.599,488.599,94,00:00:03.920,3.92,Jy-BB7cgifc,Jy-BB7cgifc_75
76,11718,00:08:08.599,488.599,11832,00:08:13.395,493.395,115,00:00:04.796,4.796,Jy-BB7cgifc,Jy-BB7cgifc_76
77,11833,00:08:13.395,493.395,11903,00:08:16.355,496.355,71,00:00:02.961,2.961,Jy-BB7cgifc,Jy-BB7cgifc_77
78,11904,00:08:16.355,496.355,11934,00:08:17.648,497.648,31,00:00:01.293,1.293,Jy-BB7cgifc,Jy-BB7cgifc_78
79,11935,00:08:17.648,497.648,12119,00:08:25.363,505.363,185,00:00:07.715,7.715,Jy-BB7cgifc,Jy-BB7cgifc_79
80,12120,00:08:25.363,505.363,12161,00:08:27.114,507.114,42,00:00:01.751,1.751,Jy-BB7cgifc,Jy-BB7cgifc_80
81,12162,00:08:27.114,507.114,12257,00:08:31.117,511.117,96,00:00:04.003,4.003,Jy-BB7cgifc,Jy-BB7cgifc_81
82,12258,00:08:31.117,511.117,12447,00:08:39.040,519.04,190,00:00:07.923,7.923,Jy-BB7cgifc,Jy-BB7cgifc_82
83,12448,00:08:39.040,519.04,12526,00:08:42.335,522.335,79,00:00:03.294,3.294,Jy-BB7cgifc,Jy-BB7cgifc_83
84,12527,00:08:42.335,522.335,12729,00:08:50.800,530.8,203,00:00:08.465,8.465,Jy-BB7cgifc,Jy-BB7cgifc_84
85,12730,00:08:50.800,530.8,12823,00:08:54.719,534.719,94,00:00:03.920,3.92,Jy-BB7cgifc,Jy-BB7cgifc_85
86,12824,00:08:54.719,534.719,13066,00:09:04.853,544.853,243,00:00:10.133,10.133,Jy-BB7cgifc,Jy-BB7cgifc_86
87,13067,00:09:04.853,544.853,13213,00:09:10.982,550.982,147,00:00:06.130,6.13,Jy-BB7cgifc,Jy-BB7cgifc_87
88,13214,00:09:10.982,550.982,13385,00:09:18.155,558.155,172,00:00:07.172,7.172,Jy-BB7cgifc,Jy-BB7cgifc_88
89,13386,00:09:18.155,558.155,13481,00:09:22.158,562.158,96,00:00:04.003,4.003,Jy-BB7cgifc,Jy-BB7cgifc_89
90,13482,00:09:22.158,562.158,13564,00:09:25.619,565.619,83,00:00:03.461,3.461,Jy-BB7cgifc,Jy-BB7cgifc_90
91,13565,00:09:25.619,565.619,13771,00:09:34.251,574.251,207,00:00:08.632,8.632,Jy-BB7cgifc,Jy-BB7cgifc_91
92,13772,00:09:34.251,574.251,13832,00:09:36.795,576.795,61,00:00:02.544,2.544,Jy-BB7cgifc,Jy-BB7cgifc_92
93,13833,00:09:36.795,576.795,13907,00:09:39.922,579.922,75,00:00:03.128,3.128,Jy-BB7cgifc,Jy-BB7cgifc_93
94,13908,00:09:39.922,579.922,14149,00:09:50.014,590.014,242,00:00:10.091,10.091,Jy-BB7cgifc,Jy-BB7cgifc_94
95,14150,00:09:50.014,590.014,14190,00:09:51.723,591.723,41,00:00:01.710,1.71,Jy-BB7cgifc,Jy-BB7cgifc_95
96,14191,00:09:51.723,591.723,14260,00:09:54.642,594.642,70,00:00:02.919,2.919,Jy-BB7cgifc,Jy-BB7cgifc_96
97,14261,00:09:54.642,594.642,14306,00:09:56.561,596.561,46,00:00:01.918,1.918,Jy-BB7cgifc,Jy-BB7cgifc_97
98,14307,00:09:56.561,596.561,14390,00:10:00.063,600.063,84,00:00:03.503,3.503,Jy-BB7cgifc,Jy-BB7cgifc_98
99,14391,00:10:00.063,600.063,14494,00:10:04.400,604.4,104,00:00:04.337,4.337,Jy-BB7cgifc,Jy-BB7cgifc_99
100,14495,00:10:04.400,604.4,14631,00:10:10.113,610.113,137,00:00:05.713,5.713,Jy-BB7cgifc,Jy-BB7cgifc_100
101,14632,00:10:10.113,610.113,14720,00:10:13.824,613.824,89,00:00:03.711,3.711,Jy-BB7cgifc,Jy-BB7cgifc_101
102,14721,00:10:13.824,613.824,14797,00:10:17.035,617.035,77,00:00:03.211,3.211,Jy-BB7cgifc,Jy-BB7cgifc_102
103,14798,00:10:17.035,617.035,14838,00:10:18.745,618.745,41,00:00:01.710,1.71,Jy-BB7cgifc,Jy-BB7cgifc_103
104,14839,00:10:18.745,618.745,14896,00:10:21.164,621.164,58,00:00:02.419,2.419,Jy-BB7cgifc,Jy-BB7cgifc_104
105,14897,00:10:21.164,621.164,14981,00:10:24.708,624.708,85,00:00:03.545,3.545,Jy-BB7cgifc,Jy-BB7cgifc_105
106,14982,00:10:24.708,624.708,15064,00:10:28.169,628.169,83,00:00:03.461,3.461,Jy-BB7cgifc,Jy-BB7cgifc_106
107,15065,00:10:28.169,628.169,15132,00:10:31.005,631.005,68,00:00:02.836,2.836,Jy-BB7cgifc,Jy-BB7cgifc_107
108,15133,00:10:31.005,631.005,15192,00:10:33.507,633.507,60,00:00:02.502,2.502,Jy-BB7cgifc,Jy-BB7cgifc_108
109,15193,00:10:33.507,633.507,15234,00:10:35.258,635.258,42,00:00:01.751,1.751,Jy-BB7cgifc,Jy-BB7cgifc_109
110,15235,00:10:35.258,635.258,15342,00:10:39.762,639.762,108,00:00:04.504,4.504,Jy-BB7cgifc,Jy-BB7cgifc_110
111,15343,00:10:39.762,639.762,15478,00:10:45.433,645.433,136,00:00:05.671,5.671,Jy-BB7cgifc,Jy-BB7cgifc_111
112,15479,00:10:45.433,645.433,15550,00:10:48.435,648.435,72,00:00:03.002,3.002,Jy-BB7cgifc,Jy-BB7cgifc_112
113,15551,00:10:48.435,648.435,15601,00:10:50.562,650.562,51,00:00:02.127,2.127,Jy-BB7cgifc,Jy-BB7cgifc_113
114,15602,00:10:50.562,650.562,15876,00:11:02.030,662.03,275,00:00:11.468,11.468,Jy-BB7cgifc,Jy-BB7cgifc_114
115,15877,00:11:02.030,662.03,16017,00:11:07.909,667.909,141,00:00:05.880,5.88,Jy-BB7cgifc,Jy-BB7cgifc_115
116,16018,00:11:07.909,667.909,16091,00:11:10.995,670.995,74,00:00:03.086,3.086,Jy-BB7cgifc,Jy-BB7cgifc_116
117,16092,00:11:10.995,670.995,16217,00:11:16.249,676.249,126,00:00:05.254,5.254,Jy-BB7cgifc,Jy-BB7cgifc_117
118,16218,00:11:16.249,676.249,16275,00:11:18.668,678.668,58,00:00:02.419,2.419,Jy-BB7cgifc,Jy-BB7cgifc_118
119,16276,00:11:18.668,678.668,16333,00:11:21.087,681.087,58,00:00:02.419,2.419,Jy-BB7cgifc,Jy-BB7cgifc_119
