id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
163,28100,292.0,293.0," Anyway, he's...","[50914, 5684, 11, 415, 311, 485, 50964]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_163,163.0
164,28100,293.0,294.0, He's...,"[50964, 634, 311, 485, 51014]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_164,164.0
165,28100,294.0,295.0, He's...,"[51014, 634, 311, 485, 51064]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_165,165.0
166,28100,295.0,296.0, Much more likely to be Homer Fobick.,"[51064, 12313, 544, 3700, 281, 312, 42273, 479, 996, 618, 13, 51114]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_166,166.0
167,28100,296.0,298.0, But because he did actually say some pretty everythings in Probe.,"[51114, 583, 570, 415, 630, 767, 584, 512, 1238, 633, 825, 82, 294, 1705, 650, 13, 51214]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_167,167.0
168,28100,298.0,299.0, Really?,"[51214, 4083, 30, 51264]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_168,168.0
169,28100,299.0,301.0, How about he tweets?,"[51264, 1012, 466, 415, 25671, 30, 51364]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_169,169.0
170,28100,301.0,303.0, The Lord made...,"[51364, 440, 3257, 1027, 485, 51464]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_170,170.0
171,28100,303.0,304.0, Adam and Eve.,"[51464, 7938, 293, 15544, 13, 51514]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_171,171.0
172,28100,304.0,305.0, Not Adam and Steve.,"[51514, 1726, 7938, 293, 7466, 13, 51564]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_172,172.0
173,28100,305.0,306.0, He's...,"[51564, 634, 311, 485, 51614]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_173,173.0
174,28100,306.0,307.0, So lame.,"[51614, 407, 27635, 13, 51664]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_174,174.0
175,28100,307.0,308.0, He's not moron.,"[51664, 634, 311, 406, 1896, 266, 13, 51714]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_175,175.0
176,28100,308.0,310.0, It's got to be a genuine error of judgment.,"[51714, 467, 311, 658, 281, 312, 257, 16699, 6713, 295, 12216, 13, 51814]",0.0,-0.1956928766261764,1.6177474402730376,0.0474725663661956,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_176,176.0
177,31000,311.0,312.0, All right.,"[50414, 1057, 558, 13, 50464]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_177,177.0
178,31000,314.0,315.0, Um...,"[50564, 3301, 485, 50614]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_178,178.0
179,31000,315.0,317.0, Something to do this work.,"[50614, 6595, 281, 360, 341, 589, 13, 50714]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_179,179.0
180,31000,317.0,320.0," You know, he's always getting a abuse for...","[50714, 509, 458, 11, 415, 311, 1009, 1242, 257, 9852, 337, 485, 50864]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_180,180.0
181,31000,320.0,323.0, testing cosmetics on animals?,"[50864, 4997, 37416, 322, 4882, 30, 51014]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_181,181.0
182,31000,323.0,324.0," Yes, yes.","[51014, 1079, 11, 2086, 13, 51064]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_182,182.0
183,31000,326.0,327.0, Yes.,"[51164, 1079, 13, 51214]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_183,183.0
184,31000,329.0,331.0, They're only rabbits.,"[51314, 814, 434, 787, 38752, 13, 51414]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_184,184.0
185,31000,333.0,335.0, And then like a wuts all of us.,"[51514, 400, 550, 411, 257, 261, 3648, 439, 295, 505, 13, 51614]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_185,185.0
186,31000,336.0,337.0, emoji.,"[51664, 31595, 13, 51714]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_186,186.0
187,31000,337.0,338.0, What's that?,"[51714, 708, 311, 300, 30, 51764]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_187,187.0
188,31000,338.0,339.0, It's right.,"[51764, 467, 311, 558, 13, 51814]",0.0,-0.3226503119411238,1.3353658536585369,0.0073764156550168,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_188,188.0
189,34000,340.0,341.0," Yeah, yeah.","[50364, 865, 11, 1338, 13, 50414]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_189,189.0
190,34000,343.0,347.0, But that would get him fired.,"[50514, 583, 300, 576, 483, 796, 11777, 13, 50714]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_190,190.0
191,34000,348.0,349.0, You're not getting it.,"[50764, 509, 434, 406, 1242, 309, 13, 50814]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_191,191.0
192,34000,349.0,352.0, I want to hurt him.,"[50814, 286, 528, 281, 4607, 796, 13, 50964]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_192,192.0
193,34000,352.0,354.0, Like make him...,"[50964, 1743, 652, 796, 485, 51064]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_193,193.0
194,34000,355.0,356.0, Toxic.,"[51114, 1407, 47228, 13, 51164]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_194,194.0
195,34000,356.0,357.0, Me too?,"[51164, 1923, 886, 30, 51214]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_195,195.0
196,34000,357.0,359.0, He can't be to himself.,"[51214, 634, 393, 380, 312, 281, 3647, 13, 51314]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_196,196.0
197,34000,360.0,361.0," Well, maybe he doesn't get it.","[51364, 1042, 11, 1310, 415, 1177, 380, 483, 309, 13, 51414]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_197,197.0
198,34000,361.0,362.0," And he's like, yep, me too.","[51414, 400, 415, 311, 411, 11, 18633, 11, 385, 886, 13, 51464]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_198,198.0
199,34000,365.0,367.0, He is actually a bit of a pub.,"[51614, 634, 307, 767, 257, 857, 295, 257, 1535, 13, 51714]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_199,199.0
200,34000,367.0,368.0, Is he?,"[51714, 1119, 415, 30, 51764]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_200,200.0
201,34000,368.0,369.0, Yeah.,"[51764, 865, 13, 51814]",0.0,-0.178109858295705,1.380681818181818,0.0066964155994355,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_201,201.0
202,36900,369.0,371.0, I think he was a bit of a predator at work.,"[50364, 286, 519, 415, 390, 257, 857, 295, 257, 35377, 412, 589, 13, 50464]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_202,202.0
203,36900,371.0,372.0, Really?,"[50464, 4083, 30, 50514]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_203,203.0
204,36900,372.0,373.0, Yeah.,"[50514, 865, 13, 50564]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_204,204.0
205,36900,373.0,374.0," Me, he cheated on me twice.","[50564, 1923, 11, 415, 28079, 322, 385, 6091, 13, 50614]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_205,205.0
206,36900,374.0,375.0, What?,"[50614, 708, 30, 50664]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_206,206.0
207,36900,375.0,376.0, I know of.,"[50664, 286, 458, 295, 13, 50714]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_207,207.0
208,36900,376.0,377.0, I know.,"[50714, 286, 458, 13, 50764]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_208,208.0
209,36900,377.0,378.0, Fuck off.,"[50764, 10965, 766, 13, 50814]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_209,209.0
210,36900,382.0,384.0, Why don't you ever tell me that?,"[51014, 1545, 500, 380, 291, 1562, 980, 385, 300, 30, 51114]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_210,210.0
211,36900,384.0,385.0, Because I need a big judgey.,"[51114, 1436, 286, 643, 257, 955, 6995, 88, 13, 51164]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_211,211.0
212,36900,385.0,386.0, I would have a big judgey.,"[51164, 286, 576, 362, 257, 955, 6995, 88, 13, 51214]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_212,212.0
213,36900,386.0,387.0, Because I forgave him.,"[51214, 1436, 286, 3667, 946, 796, 13, 51264]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_213,213.0
214,36900,393.0,395.0, Ever fucking did that to me?,"[51564, 12123, 5546, 630, 300, 281, 385, 30, 51664]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_214,214.0
215,36900,395.0,396.0, I fucking killed him.,"[51664, 286, 5546, 4652, 796, 13, 51714]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_215,215.0
216,36900,396.0,398.0, But that's what we're doing.,"[51714, 583, 300, 311, 437, 321, 434, 884, 13, 51814]",0.0,-0.2448279757459624,1.5294117647058822,0.0049843364395201,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_216,216.0
217,39800,398.0,399.0, But hopefully it's Buzz Aldrin.,"[50364, 583, 4696, 309, 311, 29209, 24031, 12629, 13, 50414]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_217,217.0
218,39800,399.0,400.0," Well, what have you got?","[50414, 1042, 11, 437, 362, 291, 658, 30, 50464]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_218,218.0
219,39800,400.0,401.0, You must have something.,"[50464, 509, 1633, 362, 746, 13, 50514]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_219,219.0
220,39800,401.0,402.0, I'm shit at this.,"[50514, 286, 478, 4611, 412, 341, 13, 50564]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_220,220.0
221,39800,402.0,404.0, I'm not even on social media.,"[50564, 286, 478, 406, 754, 322, 2093, 3021, 13, 50664]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_221,221.0
222,39800,404.0,405.0, Okay.,"[50664, 1033, 13, 50714]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_222,222.0
223,39800,405.0,406.0, You are the workman.,"[50714, 509, 366, 264, 589, 1601, 13, 50764]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_223,223.0
224,39800,406.0,407.0, What is the worst topic?,"[50764, 708, 307, 264, 5855, 4829, 30, 50814]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_224,224.0
225,39800,407.0,408.0," Well, I mean, we're not going to go there.","[50814, 1042, 11, 286, 914, 11, 321, 434, 406, 516, 281, 352, 456, 13, 50864]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_225,225.0
226,39800,408.0,410.0, But there's the whole trans rights thing.,"[50864, 583, 456, 311, 264, 1379, 1145, 4601, 551, 13, 50964]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_226,226.0
227,39800,410.0,411.0, Why do you want to go there?,"[50964, 1545, 360, 291, 528, 281, 352, 456, 30, 51014]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_227,227.0
228,39800,411.0,412.0, Because I don't want to.,"[51014, 1436, 286, 500, 380, 528, 281, 13, 51064]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_228,228.0
229,39800,412.0,413.0, Why?,"[51064, 1545, 30, 51114]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_229,229.0
230,39800,413.0,415.0, Because it's too heated.,"[51114, 1436, 309, 311, 886, 18806, 13, 51214]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_230,230.0
231,39800,415.0,417.0, Isn't that exactly what we want?,"[51214, 6998, 380, 300, 2293, 437, 321, 528, 30, 51314]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_231,231.0
232,39800,419.0,421.0," I mean, it would work.","[51414, 286, 914, 11, 309, 576, 589, 13, 51514]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_232,232.0
233,39800,421.0,422.0, Okay.,"[51514, 1033, 13, 51564]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_233,233.0
234,39800,422.0,423.0, Right.,"[51564, 1779, 13, 51614]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_234,234.0
235,39800,423.0,424.0, What would we write?,"[51614, 708, 576, 321, 2464, 30, 51664]",0.0,-0.1703964160506133,1.7120622568093384,0.0654733255505561,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_235,235.0
236,42400,425.0,426.0," Um,","[50414, 3301, 11, 50464]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_236,236.0
237,42400,426.0,430.0, trans women aren't biological women.,"[50464, 1145, 2266, 3212, 380, 13910, 2266, 13, 50664]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_237,237.0
238,42400,430.0,432.0, That's not like controversial.,"[50664, 663, 311, 406, 411, 17323, 13, 50764]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_238,238.0
239,42400,432.0,434.0, Are you serious?,"[50764, 2014, 291, 3156, 30, 50864]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_239,239.0
240,42400,434.0,435.0, Yeah.,"[50864, 865, 13, 50914]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_240,240.0
241,42400,435.0,437.0, You're not looking down.,"[50914, 509, 434, 406, 1237, 760, 13, 51014]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_241,241.0
242,42400,437.0,438.0, Okay.,"[51014, 1033, 13, 51064]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_242,242.0
243,42400,438.0,439.0, Wow.,"[51064, 3153, 13, 51114]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_243,243.0
244,42400,439.0,440.0, What?,"[51114, 708, 30, 51164]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_244,244.0
245,42400,440.0,443.0, This is why I clearly need you.,"[51164, 639, 307, 983, 286, 4448, 643, 291, 13, 51314]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_245,245.0
246,42400,443.0,446.0, Nobody would go near him after that.,"[51314, 9297, 576, 352, 2651, 796, 934, 300, 13, 51464]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_246,246.0
247,42400,446.0,447.0, Great.,"[51464, 3769, 13, 51514]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_247,247.0
248,42400,447.0,448.0, Great.,"[51514, 3769, 13, 51564]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_248,248.0
249,42400,448.0,449.0, What do we write?,"[51564, 708, 360, 321, 2464, 30, 51614]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_249,249.0
250,42400,449.0,451.0," I don't think you wouldn't write it, would he?","[51614, 286, 500, 380, 519, 291, 2759, 380, 2464, 309, 11, 576, 415, 30, 51714]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_250,250.0
251,42400,451.0,453.0," So, actually though.","[51714, 407, 11, 767, 1673, 13, 51814]",0.0,-0.173454492742365,1.4454976303317535,0.0570861510932445,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_251,251.0
252,45300,453.0,454.0, Hmm.,"[50364, 8239, 13, 50414]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_252,252.0
253,45300,454.0,455.0, Do you know what?,"[50414, 1144, 291, 458, 437, 30, 50464]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_253,253.0
254,45300,455.0,456.0, There's a need to write it.,"[50464, 821, 311, 257, 643, 281, 2464, 309, 13, 50514]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_254,254.0
255,45300,456.0,458.0, People have been cancelled for just agreeing with stuff.,"[50514, 3432, 362, 668, 25103, 337, 445, 36900, 365, 1507, 13, 50614]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_255,255.0
256,45300,458.0,459.0, Okay.,"[50614, 1033, 13, 50664]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_256,256.0
257,45300,459.0,460.0, Great.,"[50664, 3769, 13, 50714]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_257,257.0
258,45300,460.0,461.0," Well, look, a lot of people have said it.","[50714, 1042, 11, 574, 11, 257, 688, 295, 561, 362, 848, 309, 13, 50764]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_258,258.0
259,45300,461.0,463.0, Yeah.,"[50764, 865, 13, 50864]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_259,259.0
260,45300,463.0,465.0, That one's got a lot of traction.,"[50864, 663, 472, 311, 658, 257, 688, 295, 23558, 13, 50964]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_260,260.0
261,45300,465.0,466.0, Oh.,"[50964, 876, 13, 51014]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_261,261.0
262,45300,466.0,467.0, Yeah.,"[51014, 865, 13, 51064]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_262,262.0
263,45300,467.0,468.0, You like it?,"[51064, 509, 411, 309, 30, 51114]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_263,263.0
264,45300,468.0,469.0," Uh, no.","[51114, 4019, 11, 572, 13, 51164]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_264,264.0
265,45300,469.0,470.0, Hold on.,"[51164, 6962, 322, 13, 51214]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_265,265.0
266,45300,470.0,472.0, Can I just say it was a mistake?,"[51214, 1664, 286, 445, 584, 309, 390, 257, 6146, 30, 51314]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_266,266.0
267,45300,472.0,473.0, Yes.,"[51314, 1079, 13, 51364]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_267,267.0
268,45300,473.0,475.0, It's better to retreat it right.,"[51364, 467, 311, 1101, 281, 15505, 309, 558, 13, 51464]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_268,268.0
269,45300,475.0,478.0, Couldn't agree more underneath the back of thumbs up.,"[51464, 35800, 380, 3986, 544, 7223, 264, 646, 295, 8838, 493, 13, 51614]",0.0,-0.2605149728280526,1.5040983606557377,0.0248104576021432,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_269,269.0
270,47800,479.0,481.0, Can't agree more.,"[50414, 1664, 380, 3986, 544, 13, 50514]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_270,270.0
271,47800,481.0,482.0, Yeah.,"[50514, 865, 13, 50564]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_271,271.0
272,47800,482.0,483.0, Yeah.,"[50564, 865, 13, 50614]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_272,272.0
273,47800,483.0,484.0, Okay.,"[50614, 1033, 13, 50664]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_273,273.0
274,47800,484.0,485.0, But wait.,"[50664, 583, 1699, 13, 50714]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_274,274.0
